"Filename","Station","TimeOffset","Duration","Positive","RSL"
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-026\CLBF-001-026_20181124_171400.wav","CLBF-001-026","00:12:21.000",0.336,1,59.4083202848208
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-026\CLBF-001-026_20181128_165000.wav","CLBF-001-026","00:14:12.400",0.208,1,33.0495275181446
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-026\CLBF-001-026_20181128_165000.wav","CLBF-001-026","00:14:27.400",0.208,1,34.7086097768286
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-026\CLBF-001-026_20181130_162300.wav","CLBF-001-026","00:21:27.8",0.32,1,30.0255152987321
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-026\CLBF-001-026_20181202_105600.wav","CLBF-001-026","00:27:03.9",0.288,1,39.5258369645494
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-027\CLBF-001-027_20180902_074200.wav","CLBF-001-027","00:22:16.784",0.112,1,57.8038004180523
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-027\CLBF-001-027_20180902_081200.wav","CLBF-001-027","00:07:16.000",0.288,1,52.1792536151033
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-027\CLBF-001-027_20180902_084200.wav","CLBF-001-027","00:12:18.960",0.144,1,46.51045155807
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-027\CLBF-001-027_20180902_091200.wav","CLBF-001-027","00:09:49.700",0.192,1,48.0263890674408
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-027\CLBF-001-027_20180908_062300.wav","CLBF-001-027","00:27:11.800",0.224,1,54.1008313794937
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-027\CLBF-001-027_20180908_065300.wav","CLBF-001-027","00:07:19.800",0.352,1,49.21718363749
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-027\CLBF-001-027_20180908_072300.wav","CLBF-001-027","00:25:52.224",0.176,1,56.3801076908027
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-027\CLBF-001-027_20180908_075300.wav","CLBF-001-027","00:27:20.700",0.208,1,66.3001250503941
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-027\CLBF-001-027_20180908_082300.wav","CLBF-001-027","00:07:37.500",0.224,1,66.1505121326642
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-027\CLBF-001-027_20180908_082300.wav","CLBF-001-027","00:11:15.600",0.272,1,57.0311697153076
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-027\CLBF-001-027_20180908_082300.wav","CLBF-001-027","00:11:32.350",0.272,1,65.6371669934858
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-027\CLBF-001-027_20180910_152600.wav","CLBF-001-027","00:00:08.016",0.48,1,31.862990600655
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-027\CLBF-001-027_20180914_173300.wav","CLBF-001-027","00:03:52.368",0.448,1,39.1051217905591
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-027\CLBF-001-027_20180914_173300.wav","CLBF-001-027","00:03:53.920",0.352,1,45.0187116020473
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-027\CLBF-001-027_20180916_063700.wav","CLBF-001-027","00:09:57.984",0.096,1,64.7036897194003
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-027\CLBF-001-027_20180916_063700.wav","CLBF-001-027","00:13:45.008",0.416,1,56.7589095113317
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-027\CLBF-001-027_20180916_063700.wav","CLBF-001-027","00:14:06.128",0.144,1,57.0930579422999
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-027\CLBF-001-027_20180916_063700.wav","CLBF-001-027","00:14:17.856",0.112,1,58.5476743179339
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-027\CLBF-001-027_20180916_070700.wav","CLBF-001-027","00:01:19.968",0.192,1,53.4523092866344
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-027\CLBF-001-027_20180916_070700.wav","CLBF-001-027","00:01:39.312",0.272,1,53.1707852483518
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-027\CLBF-001-027_20180916_070700.wav","CLBF-001-027","00:06:57.456",0.144,1,58.0204585473841
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-027\CLBF-001-027_20180916_070700.wav","CLBF-001-027","00:06:58.560",0.112,1,61.6772217326483
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-027\CLBF-001-027_20180916_070700.wav","CLBF-001-027","00:22:11.760",0.08,1,46.5620143614323
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-027\CLBF-001-027_20180916_073700.wav","CLBF-001-027","00:00:45.136",0.144,1,53.019749071299
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-027\CLBF-001-027_20180916_073700.wav","CLBF-001-027","00:03:20.576",0.16,1,48.9658188965135
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-027\CLBF-001-027_20180916_073700.wav","CLBF-001-027","00:06:41.360",0.128,1,41.8021311453799
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-027\CLBF-001-027_20180916_073700.wav","CLBF-001-027","00:06:43.952",0.192,1,54.7507045525941
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-027\CLBF-001-027_20180916_073700.wav","CLBF-001-027","00:07:27.136",0.192,1,54.9530508358393
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-027\CLBF-001-027_20180916_073700.wav","CLBF-001-027","00:07:28.272",0.144,1,57.2076050456555
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-027\CLBF-001-027_20180916_073700.wav","CLBF-001-027","00:18:14.560",0.176,1,52.8956815813948
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-027\CLBF-001-027_20180916_073700.wav","CLBF-001-027","00:24:43.488",0.192,1,52.5457585454166
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-027\CLBF-001-027_20180916_080700.wav","CLBF-001-027","00:08:38.992",0.208,1,50.0076465650347
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-027\CLBF-001-027_20180916_080700.wav","CLBF-001-027","00:22:48.464",0.112,1,45.9746817053936
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-027\CLBF-001-027_20180916_083700.wav","CLBF-001-027","00:03:07.616",0.208,1,49.5246275021439
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-027\CLBF-001-027_20180916_083700.wav","CLBF-001-027","00:03:19.872",0.256,1,48.9641475223712
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-027\CLBF-001-027_20180916_153700.wav","CLBF-001-027","00:20:05.984",0.08,1,36.3067910457834
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-027\CLBF-001-027_20180916_170700.wav","CLBF-001-027","00:01:43.056",0.112,1,38.8793210242177
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-027\CLBF-001-027_20180916_183700.wav","CLBF-001-027","00:02:34.432",0.096,1,58.3468845924682
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-027\CLBF-001-027_20180916_190700.wav","CLBF-001-027","00:10:44.464",0.304,1,43.0097016473555
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-027\CLBF-001-027_20180918_081000.wav","CLBF-001-027","00:14:13.264",0.144,1,45.1267129897556
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-027\CLBF-001-027_20180918_084000.wav","CLBF-001-027","00:11:04.592",0.128,1,53.2346329201263
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-027\CLBF-001-027_20180918_094000.wav","CLBF-001-027","00:14:08.944",0.224,1,53.6280297978225
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-027\CLBF-001-027_20180918_114000.wav","CLBF-001-027","00:11:23.120",0.08,1,40.2458972446529
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-027\CLBF-001-027_20180920_111400.wav","CLBF-001-027","00:22:59.536",0.16,1,59.1962908267777
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-027\CLBF-001-027_20180930_080200.wav","CLBF-001-027","00:16:00.100",0.16,1,61.3408193895125
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-027\CLBF-001-027_20180930_083200.wav","CLBF-001-027","00:21:54.600",0.304,1,53.7005849378977
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-027\CLBF-001-027_20180930_090200.wav","CLBF-001-027","00:03:43.328",0.096,1,66.0772710543468
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-027\CLBF-001-027_20180930_090200.wav","CLBF-001-027","00:23:28.608",0.16,1,56.2136766375796
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-027\CLBF-001-027_20180930_093200.wav","CLBF-001-027","00:00:57.360",0.224,1,51.8224116817386
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-027\CLBF-001-027_20181002_160500.wav","CLBF-001-027","00:19:16.160",0.48,1,69.9052262391822
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-027\CLBF-001-027_20181006_081200.wav","CLBF-001-027","00:05:20.200",0.256,1,60.3244518045729
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-027\CLBF-001-027_20181010_144900.wav","CLBF-001-027","00:06:49.280",0.192,1,37.3736436809065
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-027\CLBF-001-027_20181010_151900.wav","CLBF-001-027","00:16:32.256",0.144,1,34.9948596112495
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-027\CLBF-001-027_20181010_151900.wav","CLBF-001-027","00:18:16.224",0.128,1,36.4065227525337
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-027\CLBF-001-027_20181010_151900.wav","CLBF-001-027","00:18:20.720",0.144,1,35.8638229631138
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-027\CLBF-001-027_20181010_151900.wav","CLBF-001-027","00:18:25.568",0.096,1,35.0400421617944
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-027\CLBF-001-027_20181012_102300.wav","CLBF-001-027","00:05:41.728",0.144,1,37.5176571401624
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-027\CLBF-001-027_20181016_080100.wav","CLBF-001-027","00:25:33.232",0.416,1,46.2728105920592
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-027\CLBF-001-027_20181016_090100.wav","CLBF-001-027","00:01:43.712",0.368,1,59.0243168903561
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-027\CLBF-001-027_20181019_180600.wav","CLBF-001-027","00:15:02.912",0.208,1,33.6353126314746
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-027\CLBF-001-027_20181023_114400.wav","CLBF-001-027","00:14:13.856",0.08,1,35.6444649705961
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-027\CLBF-001-027_20181023_121400.wav","CLBF-001-027","00:11:40.720",0.096,1,37.2808216115959
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-027\CLBF-001-027_20181023_121400.wav","CLBF-001-027","00:11:43.376",0.112,1,32.8979658677206
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-027\CLBF-001-027_20181023_121400.wav","CLBF-001-027","00:13:14.784",0.08,1,33.3360586044652
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-027\CLBF-001-027_20181023_124400.wav","CLBF-001-027","00:23:39.008",0.16,1,44.3540282963924
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-027\CLBF-001-027_20181023_171400.wav","CLBF-001-027","00:24:30.064",0.128,1,42.7301430325144
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-027\CLBF-001-027_20181025_114700.wav","CLBF-001-027","00:17:23.808",0.224,1,39.1782278272528
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-027\CLBF-001-027_20181027_155100.wav","CLBF-001-027","00:28:37.040",0.448,1,64.8183105971156
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-027\CLBF-001-027_20181029_112500.wav","CLBF-001-027","00:11:13.696",0.24,1,46.4783675550498
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-028\CLBF-001-028_20180907_193300.wav","CLBF-001-028","00:01:20.912",0.112,1,40.5021038204454
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-028\CLBF-001-028_20180911_182300.wav","CLBF-001-028","00:10:45.088",0.224,1,65.0446461303979
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-028\CLBF-001-028_20181005_174100.wav","CLBF-001-028","00:02:24.880",0.24,1,59.3191451542297
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-028\CLBF-001-028_20181019_164600.wav","CLBF-001-028","00:01:22.864",0.288,1,66.0387431987067
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-028\CLBF-001-028_20181019_164600.wav","CLBF-001-028","00:01:24.640",0.24,1,67.0446069189833
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-028\CLBF-001-028_20181019_164600.wav","CLBF-001-028","00:13:49.712",0.288,1,69.8835771230243
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-028\CLBF-001-028_20181019_180600.wav","CLBF-001-028","00:14:50.064",0.576,1,35.3925686611789
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-028\CLBF-001-028_20181023_173700.wav","CLBF-001-028","00:01:17.136",0.576,1,48.451755984284
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-029\CLBF-001-029_20180918_191000.wav","CLBF-001-029","00:29:37",0.304,1,34.0090693206061
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-029\CLBF-001-029_20180920_061400.wav","CLBF-001-029","00:27:05",0.096,1,34.6063854236045
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-029\CLBF-001-029_20180930_110200.wav","CLBF-001-029","00:01:47.900",0.144,1,35.6850555939216
